,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,314.82012834946323
3,3,CARDINAL,,,en,266.6566169941178
1,1,CARDINAL,,,en,246.94758493140884
6,6,CARDINAL,,,en,176.61592775041115
5,5,CARDINAL,,,en,169.33586136086183
Japanese,Japanese,NORP,,,en,167.84516416246296
4,4,CARDINAL,,,en,154.98376623376657
Today,Today,DATE,,,en,152.5986059129065
today,today,DATE,,,en,150.52961806336586
winter,winter,DATE,,,en,129.66730491730505
2,2,CARDINAL,,,en,106.5819800125916
two,two,CARDINAL,,,en,103.60039457017011
one,one,CARDINAL,,,en,99.70618975537715
tomorrow,tomorrow,DATE,,,en,96.14161671661684
the day,the day,DATE,,,en,92.1936813186814
2026,2026,DATE,,,en,86.00681131733765
Tomorrow,Tomorrow,DATE,,,en,83.8375166500167
three,three,CARDINAL,,,en,80.84786389221371
the morning,the morning,TIME,,,en,74.83172244422246
Wednesday,Wednesday,DATE,,,en,74.75211656159934
second,second,ORDINAL,,,en,74.06799731056694
7,7,CARDINAL,,,en,71.81566717596127
Tuesday,Tuesday,DATE,,,en,70.14563769563773
6th,6th,ORDINAL,,,en,70.14438429217837
Friday,Friday,DATE,,,en,67.48442668442665
3rd,3rd,ORDINAL,,,en,67.21754560235792
▼,▼,CARDINAL,,,en,66.26666666666661
5th,5th,ORDINAL,,,en,64.6184841302488
4th,4th,ORDINAL,,,en,60.3513082247989
night,night,TIME,,,en,60.345806588047935
the rainy season,the rainy season,DATE,,,en,59.40476190476184
daily,daily,DATE,,,en,59.32951463740938
Sunday,Sunday,DATE,,,en,59.15238356414823
Saturday,Saturday,DATE,,,en,57.50824175824172
10th,10th,ORDINAL,,,en,56.28134920634918
2025,2025,DATE,,,en,55.97570377401597
15 years,15 years,DATE,,,en,55.7298701298701
First,First,ORDINAL,,,en,55.01312168223934
9th,9th,ORDINAL,,,en,54.92327264239025
Monday,Monday,DATE,,,en,54.76312576312572
summer,summer,DATE,,,en,52.553373015873014
the afternoon,the afternoon,TIME,,,en,49.32655261405259
7th,7th,ORDINAL,,,en,47.45923145481966
this year,this year,DATE,,,en,44.945859695859674
10,10,CARDINAL,,,en,44.61054582672229
four,four,CARDINAL,,,en,44.59309056956116
Thursday,Thursday,DATE,,,en,43.265914640914616
Kinki,Kinki,NORP,-0.08527921285832175,3.6385404333943234,en,40.55654761904759
Chinese,Chinese,NORP,,,en,39.57065316004941
2nd,2nd,ORDINAL,,,en,38.149272304922455
yesterday,yesterday,DATE,,,en,37.143760079789466
8,8,CARDINAL,,,en,36.81751124692299
10 years,10 years,DATE,,,en,34.96904761904759
morning,morning,TIME,,,en,34.78955627705627
the 8th,the 8th,DATE,,,en,33.82659448394741
third,third,ORDINAL,,,en,32.484897292250224
the evening,the evening,TIME,,,en,32.26785714285714
Tokai,Tokai,NORP,0.057343401725907565,0.5180797778412128,en,32.21095255319392
the 13th,the 13th,DATE,,,en,31.536904761904744
the 20th,the 20th,DATE,,,en,30.949603174603155
Bakebake,Bakebake,WORK_OF_ART,,,en,30.587140637140653
April,April,DATE,,,en,29.641050616050617
afternoon,afternoon,TIME,,,en,29.63898046398045
11th,11th,ORDINAL,,,en,29.42900432900432
March,March,DATE,,,en,29.304329442487333
five,five,CARDINAL,,,en,27.03017581833371
the 22nd,the 22nd,DATE,,,en,26.635722610722603
20th,20th,ORDINAL,,,en,25.505555555555556
last year,last year,DATE,,,en,24.61633410449201
50%,50%,PERCENT,,,en,24.544502792529105
