,phrase,label,sentiment,subjectivity,language,count
3,3,CARDINAL,,,en,141.24002525252558
first,first,ORDINAL,,,en,141.13127749443547
winter,winter,DATE,,,en,121.22197524697536
1,1,CARDINAL,,,en,114.35982628482627
Japanese,Japanese,NORP,,,en,86.60721975393017
4,4,CARDINAL,,,en,83.24924242424251
Today,Today,DATE,,,en,72.57673160173158
today,today,DATE,,,en,70.08387029637025
Tomorrow,Tomorrow,DATE,,,en,53.50244338994336
15 years,15 years,DATE,,,en,52.05367965367962
two,two,CARDINAL,,,en,47.81021938587729
one,one,CARDINAL,,,en,47.11344393910185
5,5,CARDINAL,,,en,45.32554667554668
2025,2025,DATE,,,en,43.44636203732129
2026,2026,DATE,,,en,40.998508509034814
2,2,CARDINAL,,,en,40.0360987696514
6th,6th,ORDINAL,,,en,39.270528083028054
tomorrow,tomorrow,DATE,,,en,38.56148851148851
night,night,TIME,,,en,37.63506493506493
6,6,CARDINAL,,,en,36.76904761904762
Tuesday,Tuesday,DATE,,,en,36.371736596736596
daily,daily,DATE,,,en,36.20301891091366
the morning,the morning,TIME,,,en,35.87934149184148
the day,the day,DATE,,,en,33.14880952380952
▼,▼,CARDINAL,,,en,32.766666666666644
9th,9th,ORDINAL,,,en,32.530555555555544
Wednesday,Wednesday,DATE,,,en,32.37171994671995
7th,7th,ORDINAL,,,en,29.11089743589742
three,three,CARDINAL,,,en,28.33194729247362
Bakebake,Bakebake,WORK_OF_ART,,,en,27.991414141414158
5th,5th,ORDINAL,,,en,27.899461649461642
second,second,ORDINAL,,,en,27.655392268550163
Friday,Friday,DATE,,,en,27.18665501165501
Sunday,Sunday,DATE,,,en,25.54868464868464
Saturday,Saturday,DATE,,,en,24.96406926406926
Monday,Monday,DATE,,,en,24.051648351648346
the 8th,the 8th,DATE,,,en,23.291300366300362
March,March,DATE,,,en,23.14978398794188
four,four,CARDINAL,,,en,21.855158730158738
4th,4th,ORDINAL,,,en,21.291061935140878
3rd,3rd,ORDINAL,,,en,20.761020923520924
Kinki,Kinki,NORP,-0.10810066697688854,3.3757639212036596,en,20.58988095238096
the afternoon,the afternoon,TIME,,,en,20.031314518814526
the Great East Japan Earthquake,the Great East Japan Earthquake,EVENT,0.3683340590209227,0.37617073427072173,en,19.9995670995671
five,five,CARDINAL,,,en,19.917874231032126
morning,morning,TIME,,,en,19.530032467532475
10,10,CARDINAL,,,en,19.31869241869242
this year,this year,DATE,,,en,19.1775752025752
Chinese,Chinese,NORP,,,en,19.077882205513784
January,January,DATE,,,en,18.502506265664163
2nd,2nd,ORDINAL,,,en,17.797994987468677
15th,15th,ORDINAL,,,en,17.565157211209847
Thursday,Thursday,DATE,,,en,17.202056277056275
First,First,ORDINAL,,,en,17.16764069264069
10th,10th,ORDINAL,,,en,17.156746031746035
20th,20th,ORDINAL,,,en,17.050000000000004
11th,11th,ORDINAL,,,en,16.595670995670996
yesterday,yesterday,DATE,,,en,16.19637445887446
April,April,DATE,,,en,14.292424242424246
the 12th,the 12th,DATE,,,en,14.272627372627376
the 17th,the 17th,DATE,,,en,13.966666666666665
8,8,CARDINAL,,,en,13.91998556998557
the 23rd,the 23rd,DATE,,,en,13.63846153846154
Ishikawa Prefecture,Ishikawa Prefecture,FAC,-0.008566521311197586,0.4017960851796084,en,13.310622710622713
last year,last year,DATE,,,en,13.292982456140354
50%,50%,PERCENT,,,en,13.075058348084664
7,7,CARDINAL,,,en,13.003318903318904
English,English,LANGUAGE,,,en,12.58291562238931
10 km,10 km,QUANTITY,,,en,12.419047619047621
afternoon,afternoon,TIME,,,en,11.89551282051282
2024,2024,DATE,,,en,11.879761904761905
tonight,tonight,TIME,,,en,11.847023809523808
February 2026,February 2026,DATE,,,en,11.831313131313133
3.11,3.11,CARDINAL,,,en,11.781818181818183
the 13th,the 13th,DATE,,,en,11.261904761904765
the 24th,the 24th,DATE,,,en,11.035119047619048
the 22nd,the 22nd,DATE,,,en,10.928030303030305
March 11th,March 11th,DATE,,,en,10.810073260073262
days,days,DATE,,,en,10.777976190476192
the 21st,the 21st,DATE,,,en,10.570238095238096
year,year,DATE,,,en,10.553463203463206
"Bakebake”
Official link:","Bakebake”
Official link:",WORK_OF_ART,,,en,10.409235209235206
12 years,12 years,DATE,,,en,10.304761904761905
the 8th of this month,the 8th of this month,DATE,,,en,10.299999999999997
25th,25th,ORDINAL,,,en,10.244155844155845
spring,spring,DATE,,,en,10.194444444444445
24th,24th,ORDINAL,,,en,10.000000000000002
the 18th,the 18th,DATE,,,en,10.0
Korean,Korean,NORP,,,en,9.898701298701297
February 17th,February 17th,DATE,,,en,9.745238095238097
the 20th,the 20th,DATE,,,en,9.596428571428572
10 years,10 years,DATE,,,en,9.533333333333335
the year,the year,DATE,,,en,9.449603174603176
third,third,ORDINAL,,,en,9.445238095238098
11,11,CARDINAL,,,en,9.238461538461538
This year,This year,DATE,,,en,9.23447254499886
8th,8th,ORDINAL,,,en,9.224175824175825
Olympics,Olympics,EVENT,,,en,9.216666666666667
around the 25th,around the 25th,TIME,,,en,9.200000000000001
February 16th,February 16th,DATE,,,en,9.183333333333335
noon,noon,TIME,,,en,9.170833333333333
20,20,CARDINAL,,,en,9.078282828282829
12,12,CARDINAL,,,en,9.050000000000002
Tokai,Tokai,NORP,0.036877070398059486,0.8277063760717797,en,9.039069264069264
2026/03/10,2026/03/10,CARDINAL,,,en,9.030769230769232
9,9,CARDINAL,,,en,8.989231601731603
January 2026,January 2026,DATE,,,en,8.953571428571427
February,February,DATE,,,en,8.798214285714286
the previous day,the previous day,DATE,,,en,8.71439393939394
the 25th,the 25th,DATE,,,en,8.68809523809524
Twitter)｜Instagram,Twitter)｜Instagram,CARDINAL,,,en,8.688023088023085
the middle of winter,the middle of winter,DATE,,,en,8.646703296703297
season,season,DATE,,,en,8.636363636363637
2020,2020,CARDINAL,,,en,8.625000000000002
approximately 10 km,approximately 10 km,QUANTITY,,,en,8.250000000000002
24 hours,24 hours,TIME,,,en,8.233333333333334
American,American,NORP,,,en,8.222619047619045
"245,501","245,501",CARDINAL,,,en,8.200000000000001
1/6,1/6,CARDINAL,,,en,7.800000000000002
mid-winter,mid-winter,DATE,,,en,7.7
half,half,CARDINAL,,,en,7.529166666666667
Winter,Winter,DATE,,,en,7.5206349206349214
every year,every year,DATE,,,en,7.496969696969698
three-day,three-day,DATE,,,en,7.427380952380952
30 cm,30 cm,QUANTITY,,,en,7.425000000000001
this month,this month,DATE,,,en,7.345238095238096
February 21st,February 21st,DATE,,,en,7.341666666666668
4.4,4.4,CARDINAL,,,en,7.300000000000001
fourth,fourth,ORDINAL,,,en,7.2857142857142865
23,23,CARDINAL,,,en,7.211904761904762
14th,14th,ORDINAL,,,en,7.197402597402599
One,One,CARDINAL,,,en,7.1641247641247645
about 20 years,about 20 years,DATE,,,en,7.156944444444444
the 30th,the 30th,DATE,,,en,7.149999999999999
zero,zero,CARDINAL,,,en,7.107236842105264
Three,Three,CARDINAL,,,en,7.09047619047619
the 15th,the 15th,DATE,,,en,7.075
16,16,CARDINAL,,,en,7.0
summer,summer,DATE,,,en,6.945833333333333
71,71,CARDINAL,,,en,6.9
February 8th,February 8th,DATE,,,en,6.829824561403509
recent years,recent years,DATE,,,en,6.828571428571429
the days,the days,DATE,,,en,6.825
three-day weekend,three-day weekend,DATE,,,en,6.816666666666666
five years ago,five years ago,DATE,,,en,6.715277777777777
February 27th,February 27th,DATE,,,en,6.651515151515151
2023,2023,DATE,,,en,6.621804511278196
15,15,CARDINAL,,,en,6.59342105263158
monthly,monthly,DATE,,,en,6.548268398268399
the Great Hanshin-Awaji Earthquake,the Great Hanshin-Awaji Earthquake,EVENT,,,en,6.500000000000001
late at night,late at night,TIME,,,en,6.447796647796648
January 23rd,January 23rd,DATE,,,en,6.4
two years,two years,DATE,,,en,6.375000000000001
day,day,DATE,,,en,6.366666666666665
5 years ago,5 years ago,DATE,,,en,6.348611111111111
this week,this week,DATE,,,en,6.333928571428571
February 11th,February 11th,DATE,,,en,6.326190476190476
February 18th,February 18th,DATE,,,en,6.2666666666666675
February 22nd,February 22nd,DATE,,,en,6.232936507936508
January 27th,January 27th,DATE,,,en,6.2285714285714295
2011,2011,DATE,,,en,6.168722943722943
the weekend,the weekend,DATE,,,en,6.153146853146852
February 19th,February 19th,DATE,,,en,6.1416666666666675
every day,every day,DATE,,,en,6.1365079365079325
1st,1st,ORDINAL,,,en,6.127092352092353
the new year,the new year,DATE,,,en,6.113636363636365
the 14th,the 14th,DATE,,,en,6.1000000000000005
this season,this season,DATE,,,en,6.073809523809525
the 19th,the 19th,DATE,,,en,6.025
January 30th,January 30th,DATE,,,en,5.975
10%,10%,PERCENT,,,en,5.952777777777778
March 7th,March 7th,DATE,,,en,5.945279720279719
12th,12th,ORDINAL,,,en,5.933333333333334
|,|,CARDINAL,,,en,5.926826682089839
the 16th,the 16th,DATE,,,en,5.9
December,December,DATE,,,en,5.892857142857142
the evening,the evening,TIME,,,en,5.817857142857143
27th,27th,ORDINAL,,,en,5.8
the 29th,the 29th,DATE,,,en,5.8
Two,Two,CARDINAL,,,en,5.749675324675325
the 31st,the 31st,DATE,,,en,5.742857142857143
rainy days,rainy days,DATE,,,en,5.721428571428571
March 12th,March 12th,DATE,,,en,5.691071428571428
16th,16th,ORDINAL,,,en,5.627777777777778
30th,30th,ORDINAL,,,en,5.608333333333333
"March 11, 2011","March 11, 2011",DATE,,,en,5.6000000000000005
this weekend,this weekend,DATE,,,en,5.5928571428571425
26th,26th,ORDINAL,,,en,5.572727272727272
44 years,44 years,DATE,,,en,5.5555194805194805
week,week,DATE,,,en,5.536904761904762
45,45,DATE,,,en,5.5
4.6,4.6,CARDINAL,,,en,5.5
21st,21st,ORDINAL,,,en,5.5
"227,876","227,876",CARDINAL,,,en,5.5
"2,519","2,519",CARDINAL,,,en,5.5
March 2026,March 2026,DATE,,,en,5.499999999999999
February 12th,February 12th,DATE,,,en,5.433333333333334
Christmas,Christmas,DATE,,,en,5.351298701298701
38,38,CARDINAL,,,en,5.3262626262626265
25,25,CARDINAL,,,en,5.300793650793651
28,28,CARDINAL,,,en,5.272222222222223
annual,annual,DATE,,,en,5.258791208791208
19,19,CARDINAL,,,en,5.149747474747475
one day,one day,DATE,,,en,5.141666666666667
January 25th,January 25th,DATE,,,en,5.1
last week,last week,DATE,,,en,5.0666666666666655
AI Art Canvas,AI Art Canvas,WORK_OF_ART,,,en,5.061538461538462
the same day,the same day,DATE,,,en,5.060401002506266
80%,80%,PERCENT,,,en,5.044444444444444
January 26th,January 26th,DATE,,,en,4.966666666666667
February 9th,February 9th,DATE,,,en,4.95
15 years ago,15 years ago,DATE,,,en,4.947222222222223
the season,the season,DATE,,,en,4.927777777777778
the 2nd,the 2nd,DATE,,,en,4.8999999999999995
30,30,CARDINAL,,,en,4.867207792207791
the second half,the second half,DATE,,,en,4.85
70,70,CARDINAL,,,en,4.845454545454546
13,13,CARDINAL,,,en,4.798484848484849
40%,40%,PERCENT,,,en,4.771062271062271
about a month,about a month,DATE,,,en,4.741666666666667
that day,that day,DATE,,,en,4.7
5.1,5.1,CARDINAL,,,en,4.7
February 2,February 2,DATE,,,en,4.7
10:30 a.m.,10:30 a.m.,TIME,,,en,4.7
the first day,the first day,DATE,,,en,4.670454545454545
24,24,CARDINAL,,,en,4.657142857142857
18,18,CARDINAL,,,en,4.6499999999999995
17e,17e,PRODUCT,,,en,4.6309523809523805
the 26th,the 26th,DATE,,,en,4.616071428571429
one week,one week,DATE,,,en,4.6
the Narcotics Control Law,the Narcotics Control Law,LAW,,,en,4.6
February 9,February 9,DATE,,,en,4.6
4.1,4.1,CARDINAL,,,en,4.6
66th,66th,ORDINAL,,,en,4.6
Def Tech,Def Tech,WORK_OF_ART,,,en,4.6
5.0,5.0,CARDINAL,,,en,4.6
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,4.6
two weeks,two weeks,DATE,,,en,4.6
3.6,3.6,CARDINAL,,,en,4.6
The other day,The other day,DATE,,,en,4.591666666666667
the winter,the winter,DATE,,,en,4.5777777777777775
Last year,Last year,DATE,,,en,4.5776556776556765
40,40,CARDINAL,,,en,4.566666666666666
March 11,March 11,DATE,,,en,4.533333333333333
Aso,Aso,NORP,0.1285714285714286,0.3095238095238096,en,4.5
February 24th,February 24th,DATE,,,en,4.497402597402598
March 3,March 3,DATE,,,en,4.4875
four days,four days,DATE,,,en,4.466666666666667
next week,next week,DATE,,,en,4.44102564102564
Five,Five,CARDINAL,,,en,4.427272727272728
21,21,CARDINAL,,,en,4.3999999999999995
the 28th,the 28th,DATE,,,en,4.321428571428571
New Year's Day,New Year's Day,EVENT,,,en,4.3136363636363635
the opening day,the opening day,DATE,,,en,4.3
18th,18th,ORDINAL,,,en,4.3
22nd,22nd,ORDINAL,,,en,4.3
January 15th,January 15th,DATE,,,en,4.250877192982456
This week,This week,DATE,,,en,4.216666666666667
4.3,4.3,CARDINAL,,,en,4.2
1m,1m,QUANTITY,,,en,4.2
6+,6+,PERCENT,,,en,4.199999999999999
eight,eight,CARDINAL,,,en,4.192857142857142
Kanto,Kanto,WORK_OF_ART,0.017032866740881638,0.05993862235720673,en,4.170192307692307
Weekly,Weekly,DATE,,,en,4.166666666666666
July,July,DATE,,,en,4.155555555555555
February 10th,February 10th,DATE,,,en,4.147222222222222
the previous year,the previous year,DATE,,,en,4.133333333333334
70%,70%,PERCENT,,,en,4.133333333333333
the end of the year,the end of the year,DATE,,,en,4.110697197539302
19th,19th,ORDINAL,,,en,4.106493506493507
31,31,MONEY,,,en,4.1
March 2nd,March 2nd,DATE,,,en,4.0964285714285715
late January,late January,DATE,,,en,4.074999999999999
many sunny days,many sunny days,DATE,,,en,4.05
Daytime,Daytime,TIME,,,en,4.05
the Hamaoka Nuclear Power Plant,the Hamaoka Nuclear Power Plant,FAC,,,en,4.042857142857143
March 8th,March 8th,DATE,,,en,4.018398268398268
30%,30%,PERCENT,,,en,4.0021645021645025
7.3,7.3,CARDINAL,,,en,4.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,4.0
January 21st,January 21st,DATE,,,en,4.0
the Milan-Cortina Olympics,the Milan-Cortina Olympics,FAC,,,en,3.986904761904762
