week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-45,0.6109638828778663,0.9370121492137072,0.3369802374326388,0.9335634085946769,20.0
2025-46,-0.07279646749645871,0.9207504869222777,0.1483886098088358,1.0626288164560511,37.0
2025-47,-0.06995687385876494,1.0297590053640786,0.06494178229233236,1.0271608060535788,58.0
2025-48,-0.10348655321099473,0.8523145785153486,-0.06738495715567688,0.9543311115726004,61.0
2025-49,-0.05414222952974377,1.0343152194164769,0.06014201567572803,0.9873682561227765,176.0
2025-50,0.05507852976849546,0.9374235387996718,-0.041024672738283224,0.9643698346224641,99.0
2025-51,-0.08130555996016765,1.1162581375979665,-0.022281773693226196,1.0393234845659394,85.0
2025-52,0.20625709820246335,1.1039626829315954,0.2877763552824906,1.011572249146857,40.0
2026-00,0.060038801155417786,0.9074609616597207,0.00156478143448463,0.9053667024100696,38.0
2026-01,-0.04887344320297569,0.9905884505765288,0.007749851628830831,0.9593688574390217,162.0
2026-02,-0.02031062702211486,0.9953078358016233,0.05750282065370258,0.9200134985767408,130.0
2026-03,-0.05371265718379388,1.178565410501878,0.2022781194924788,0.9714246409705761,209.0
2026-04,-0.1824647426139159,0.9005600487586476,0.04883517376388822,0.9593334867887963,192.0
2026-05,-0.14755699395202773,0.993208518350816,0.013670115607601653,0.9785945849909538,163.0
2026-06,-0.03795520299034568,1.0244299836972284,0.08618493089988104,0.9239603330164078,240.0
2026-07,0.01385729161848207,0.9922246220809621,0.06722980469733403,0.9683457732939896,206.0
2026-08,-0.09585853058387826,0.9580222784855129,0.03152794441810514,1.0221470210299968,180.0
2026-09,-0.025007031197375504,0.933096508688157,-0.048083888998430656,0.870378788454236,193.0
2026-10,0.3455464019925634,1.2376159050951212,0.16554419073975152,0.91835860570258,221.0
2026-11,0.2620944954805726,0.9828565049142058,-0.04242093895258133,0.905820258692345,125.0
2026-12,0.18361132976960698,1.0376708325391732,0.20392394405182107,1.1012444059442503,55.0
2026-13,-0.0569151992201926,0.9588878270738184,-0.007618128031355172,1.0182166677876492,103.0
2026-14,0.1782351117497142,1.0013420428763846,0.16337536185647625,0.9717286044358,139.0
2026-15,0.011715970838114372,0.9008193127777774,-0.14543934737621272,0.8841939794227706,154.0
2026-16,0.009910602204908494,0.9703494324656872,-0.026302673036512653,0.9744757102321103,215.0
2026-17,0.05903169691364326,0.8651906812624804,-0.018834737929434388,0.8888068661537936,196.0
2026-18,0.13061709137604824,1.0171657358683803,0.03338161259718951,1.0040089140954713,199.0
2026-19,-0.046519200540172397,0.858726326436784,-0.14153780868266905,0.9485308369490536,202.0
2026-20,0.15971076692935485,1.0248402797502902,0.07032167700356017,1.0260795781262944,204.0
2026-21,-0.031389861966865586,0.9262073118369825,-0.17108574993710832,1.016546194247943,187.0
2026-22,-0.0710030171259324,1.0121501148324679,-0.16070763425491486,1.0109649506782095,171.0
2026-23,-0.15106302440351693,0.8423145695521312,-0.03953665087976725,0.9114111255540973,166.0
2026-24,-0.09482605234496048,0.9206350164837596,-0.09640519061228106,1.0189071096805258,144.0
2026-25,0.02539484925446236,1.007030405529686,-0.033914035513385545,1.0671021118682542,184.0
2026-26,0.004552124505773344,0.8902579450286011,0.009009253740890037,0.9847228257291892,151.0
2026-27,0.1526691505844305,0.9446650149091366,0.14239493788821164,0.8746492746795915,131.0
2026-28,0.04685359319727552,1.0309495945541711,0.0683772148736298,1.0499103791303985,144.0
2026-29,0.01818051533020018,0.8710614623482449,0.012969436297401072,0.8437555401265675,92.0
2026-30,-0.1798499633555844,0.8983344873938482,-0.02812369663364339,1.1218574346743586,239.0
2026-31,0.03340230900641665,0.8711175717124964,-0.04286007113587348,0.944537371444135,194.0
2026-32,-0.018429700179177756,0.8383033186572648,-0.01678013833235588,0.9237164643706552,146.0
2026-33,0.04859621222681982,0.9397323608818027,-0.1182294278906281,1.1335987898071778,73.0
2026-34,-0.0932208686384436,0.9138870514775741,-0.07929627477191199,1.0558832899890018,89.0
2026-35,-0.20307005919670892,0.8931635761171118,-0.3871956173744289,1.0318265081031381,59.0
2026-36,-0.951058219701492,0.5053117276301661,0.131700253728857,1.5171392227470852,6.0
